140	225	0	10	106201	0	0	835	836	837	838	0	0	0	0	0	1.15,1.15,1.15,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	231	0	10	106801	0	0	841	842	843	844	845	846	0	0	0	1.15,1.15,1.15,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	88	0	10	102204	0	0	847	848	849	0	851	0	0	0	0	1.25,1.25,1.25,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	227	0	10	106101	0	0	853	854	855	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	233	0	10	106901	0	0	859	860	861	862	863	864	0	0	0	1.15,1.25,1.15,1.15,1.25,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	72	0	10	101804	0	0	0	866	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	226	0	10	105801	0	0	59	0	0	0	0	0	0	0	0	1.15,1,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	229	0	10	106001	0	0	877	0	879	0	881	0	0	0	0	1.15,1,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	232	0	10	106601	0	0	883	884	885	0	887	0	0	0	0	1.15,1.15,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	227	0	10	106101	0	0	889	890	891	0	893	0	0	0	0	1.15,1.15,1.15,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	229	0	10	106001	0	0	895	896	897	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	178	0	10	104202	0	0	901	902	903	0	0	0	0	0	0	1.1,1.1,1.1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	234	0	10	106501	0	0	0	908	0	910	0	0	0	0	0	1,1.15,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	230	0	10	106301	0	0	0	914	915	0	917	0	0	0	0	1,1.15,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	228	0	10	105901	0	0	919	920	921	922	923	924	0	0	0	1.15,1.15,1.15,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	232	0	10	106601	0	0	925	926	927	0	0	0	0	0	0	1.15,1.25,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	231	0	10	106801	0	0	0	932	0	934	935	936	0	0	0	1,1.15,1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	179	0	10	104203	0	0	0	938	0	0	941	0	0	0	0	1,1.1,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	237	0	10	106401	0	0	943	944	945	0	0	0	0	0	0	1.1,1.1,1.1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	241	0	10	107701	0	0	0	0	0	952	953	954	0	0	0	1,1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	229	0	10	106001	0	0	0	956	0	958	959	960	0	0	0	1,1.1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	230	0	10	106301	0	0	0	0	0	964	965	966	0	0	0	1,1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	227	0	10	106101	0	0	0	968	0	0	971	0	0	0	0	1,1.15,1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	192	0	10	104904	0	0	973	974	975	0	0	0	0	0	0	1.15,1.25,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	164	0	10	105604	0	0	0	980	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	184	0	10	104304	0	0	0	986	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	74	0	10	101702	0	0	0	992	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	230	0	10	106301	0	0	0	998	999	0	1001	0	0	0	0	1,1.15,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	241	0	10	107701	0	0	0	0	1005	0	1007	0	0	0	0	1,1,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	231	0	10	106801	0	0	1009	0	1011	1012	1013	1014	0	0	0	1.15,1,1.15,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	233	0	10	106901	0	0	1015	1016	1017	1018	0	0	0	0	0	1.15,1.15,1.15,1.25,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	234	0	10	106501	0	0	1021	1022	1023	1024	1025	1026	0	0	0	1.15,1.15,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	63	0	10	100203	0	0	1027	1028	1029	0	1031	0	0	0	0	1.1,1.1,1.1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	232	0	10	106601	0	0	1033	1034	1035	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	234	0	10	106501	0	0	1039	1040	1041	1042	1043	1044	0	0	0	1.15,1.25,1.15,1.15,1.25,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	76	0	10	101704	0	0	0	1046	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	230	0	10	106301	0	0	1051	0	1053	0	1055	0	0	0	0	1.15,1,1.15,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	241	0	10	107701	0	0	1057	1058	1059	0	1061	0	0	0	0	1.15,1.15,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	235	0	10	106701	0	0	1063	1064	1065	1066	1067	1068	0	0	0	1.1,1.1,1.1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	225	0	10	106201	0	0	0	1070	0	1072	1073	1074	0	0	0	1,1.15,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	228	0	10	105901	0	0	1075	1076	1077	1078	1079	1080	0	0	0	1.1,1.1,1.1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	10	0	10	100902	0	0	0	1082	0	1084	1085	1086	0	0	0	1,1.1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	241	0	10	107701	0	0	0	0	0	1090	1091	1092	0	0	0	1,1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	228	0	10	105901	0	0	1093	0	1095	1096	1097	1098	0	0	0	1.15,1,1.1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	234	0	10	106501	0	0	0	1100	0	1102	0	0	0	0	0	1,1.15,1,1.25,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	226	0	10	105801	0	0	1105	1106	1107	1108	0	1110	0	0	0	1.15,1.15,1.15,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	231	0	10	106801	0	0	1111	1112	1113	1114	1115	1116	0	0	0	1.1,1.1,1.1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	79	0	10	102703	0	0	1117	1118	1119	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	235	0	10	106701	0	0	0	0	0	1126	1127	1128	0	0	0	1,1,1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	227	0	10	106101	0	0	1129	1130	1131	0	1133	0	0	0	0	1.15,1.15,1.15,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	233	0	10	106901	0	0	1135	1136	1137	0	0	0	0	0	0	1.25,1.25,1.25,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	241	0	10	107701	0	0	0	1142	0	0	1145	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	228	0	10	105901	0	0	1147	1148	1149	1150	1151	1152	0	0	0	1.1,1.1,1.1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	11	0	10	100903	0	0	0	1154	0	0	1157	0	0	0	0	1,1.25,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	232	0	10	106601	0	0	1159	1160	1161	0	1163	0	0	0	0	1.15,1.15,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	234	0	10	106501	0	0	1165	1166	1167	0	1169	0	0	0	0	1.15,1.15,1.1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	162	0	10	105602	0	0	1171	1172	1173	0	1175	0	0	0	0	1.1,1.1,1.1,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	225	0	10	106201	0	0	1177	1178	1179	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	230	0	10	106301	0	0	0	1184	0	1186	1187	1188	0	0	0	1,1.15,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	228	0	10	105901	0	0	1189	0	1191	1192	1193	1194	0	0	0	1.1,1,1.15,1.25,1.1,1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	187	0	10	104803	0	0	0	1196	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	188	0	10	104804	0	0	0	1202	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	75	0	10	101703	0	0	0	1208	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	64	0	10	100204	0	0	0	1214	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	115	0	10	104003	0	0	0	1220	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	12	0	10	100904	0	0	0	1226	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	227	0	10	106101	0	0	1231	1232	1233	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
207	232	0	10	106601	0	0	0	0	1239	1240	0	0	0	0	0	1,1,1.15,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	226	0	10	105801	0	0	1243	1244	1245	1246	1247	1248	0	0	0	1.15,1.15,1.15,1.25,1.25,1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
209	183	0	10	104303	0	0	0	1250	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	172	0	10	105004	0	0	0	1256	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
211	22	0	10	101502	0	0	0	1262	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
212	226	0	10	105801	0	0	0	1268	0	1270	0	1272	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	232	0	10	106601	0	0	1273	1274	1275	1276	1277	1278	0	0	0	1.15,1.15,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	227	0	10	106101	0	0	0	1280	0	1282	0	1284	0	0	0	1,1.15,1,1.25,1,1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	231	0	10	106801	0	0	0	1286	0	1288	0	0	0	0	0	1,1.15,1,1.1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	229	0	10	106001	0	0	0	1292	0	1294	1295	1296	0	0	0	1,1.1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	23	0	10	101503	0	0	0	1298	0	0	1301	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	225	0	10	106201	0	0	0	1304	0	0	1307	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	232	0	10	106601	0	0	1309	1310	1311	0	1313	0	0	0	0	1.15,1.15,1.15,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
220	154	0	10	104602	0	0	1315	1316	1317	0	0	0	0	0	0	1.1,1.1,1.1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221	155	0	10	104603	0	0	0	1322	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222	160	0	10	103204	0	0	0	1328	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
223	156	0	10	104604	0	0	0	1334	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
224	237	0	10	106401	0	0	1339	1340	1341	1342	1343	1344	0	0	0	1.1,1.1,1.1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
225	233	0	10	106901	0	0	0	1346	0	0	1349	0	0	0	0	1,1.25,1,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226	88	0	10	102204	0	0	0	1352	0	1354	0	1356	0	0	0	1,1.25,1,1.15,1,1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
227	230	0	10	106301	0	0	1357	1358	1359	1360	0	1362	0	0	0	1.15,1.15,1.15,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	225	0	10	106201	0	0	1363	1364	1365	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
229	233	0	10	106901	0	0	1369	1370	1371	0	1373	0	0	0	0	1.15,1.15,1.15,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	228	0	10	105901	0	0	1375	1376	1377	0	0	0	0	0	0	1.1,1.1,1.1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
231	234	0	10	106501	0	0	1381	1382	1383	1384	1385	1386	0	0	0	1.15,1.15,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
232	76	0	10	101704	0	0	1387	0	1389	0	1391	0	0	0	0	1.25,1,1.25,1,1.25,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
233	24	0	10	101504	0	0	0	1394	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	12	0	10	100904	0	0	0	1400	0	0	0	0	0	0	0	1,1.25,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	240	0	10	107601	0	0	0	1406	0	0	0	0	0	0	0	1,1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	226	0	10	105801	0	0	1411	0	1413	0	1415	0	0	0	0	1.15,1,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	226	0	10	105801	0	0	0	1418	0	1420	1421	1422	0	0	0	1,1.15,1,1.15,1.1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	63	0	10	100203	0	0	0	1424	0	1426	0	1428	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	225	0	10	106201	0	0	0	1430	0	1432	1433	1434	0	0	0	1,1.15,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	215	0	10	105403	0	0	0	1436	0	0	1439	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	175	0	10	105503	0	0	0	1442	0	0	1445	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	225	0	10	106201	0	0	1447	1448	1449	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	227	0	10	106101	0	0	1453	0	1455	1456	0	0	0	0	0	1.15,1,1.15,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	206	0	10	104702	0	0	1459	1460	1461	1462	1463	1464	0	0	0	1.1,1.1,1.1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	229	0	10	106001	0	0	0	1466	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	229	0	10	106001	0	0	0	1472	0	0	0	0	0	0	0	1,1.15,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	147	0	10	103103	0	0	1477	1478	1479	0	0	0	0	0	0	1.1,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	230	0	10	106301	0	0	1483	0	1485	0	1487	0	0	0	0	1.15,1,1.15,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	154	0	10	104602	0	0	0	1490	0	1492	0	1494	0	0	0	1,1.1,1,1.1,1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	231	0	10	106801	0	0	1495	1496	1497	1498	0	1500	0	0	0	1.1,1.1,1.1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	227	0	10	106101	0	0	0	1502	0	1504	1505	1506	0	0	0	1,1.15,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	226	0	10	105801	0	0	1507	1508	1509	0	1511	0	0	0	0	1.15,1.15,1.15,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	171	0	10	105003	0	0	1513	0	1515	0	1517	0	0	0	0	1.1,1,1.1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	226	0	10	105801	0	0	1519	0	1521	1522	0	1524	0	0	0	1.15,1,1.15,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	99	0	10	100603	0	0	0	1526	0	1528	1529	1530	0	0	0	1,1.15,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	135	0	10	104103	0	0	0	1532	0	0	1535	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	226	0	10	105801	0	0	0	1538	0	0	1541	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	229	0	10	106001	0	0	0	1544	0	1546	0	1548	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	231	0	10	106801	0	0	0	1550	0	1552	1553	1554	0	0	0	1,1.1,1,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	227	0	10	106101	0	0	0	1556	0	1558	0	1560	0	0	0	1,1.15,1,1.15,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	225	0	10	106201	0	0	1561	1562	1563	1564	0	0	0	0	0	1.15,1.15,1.15,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	55	0	10	101603	0	0	1567	1568	1569	0	0	0	0	0	0	1.15,1.15,1.15,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	22	0	10	101502	0	0	0	1574	0	0	0	0	0	0	0	1,1.1,1,1,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	225	0	10	106201	0	0	0	1580	0	1582	0	0	0	0	0	1,1.15,1,1.15,1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	225	0	10	106201	0	0	1585	0	1587	1588	1589	1590	0	0	0	1.15,1,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	226	0	10	105801	0	0	1591	1592	1593	1594	1595	1596	0	0	0	1.15,1.15,1.15,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	226	0	10	105801	0	0	0	1598	0	1600	1601	1602	0	0	0	1,1.15,1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	229	0	10	106001	0	0	1603	1604	1605	1606	1607	1608	0	0	0	1.15,1.15,1.15,1.15,1.15,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	163	0	10	105603	0	0	0	1610	0	0	1613	0	0	0	0	1,1.15,1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	231	0	10	106801	0	0	1615	1616	1617	0	1619	0	0	0	0	1.1,1.1,1.1,1,1.15,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	119	0	10	103703	0	0	1621	1622	1623	0	1625	0	0	0	0	1.15,1.15,1.15,1,1.1,1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	235	0	10	106701	0	0	0	1628	0	1630	1631	1632	0	0	0	1,1.1,1,1.1,1.1,1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	232	0	10	106601	0	0	0	0	1635	0	0	1638	0	0	0	1,1,1.15,1,1,1.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
